Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
01/01/2016 00:00;1396,847852;122,7055319;9,6;191;6,1;179;7;224;8,4;198;6,1;197;7,4;205;8,3;202;12,4;199;7,7;228;6,1;195;5,7;184;10,2;202
01/01/2016 01:00;1304,469541;105,1476672;9,8;188;6,1;177;6,6;227;8,3;192;6,1;193;7,2;204;7,8;205;13,2;197;7,3;231;6;193;5,3;185;10,7;200
01/01/2016 02:00;1201,416846;80,806082;9,9;188;6,6;174;6,3;231;8,3;183;6,6;189;7,1;203;7,8;205;13,4;197;6,9;235;6,3;193;5,3;188;10,4;199
01/01/2016 03:00;1198,324268;67,63768345;10;187;7,1;172;6;234;8,4;173;7;185;7;202;7,8;206;13,6;197;6,6;239;6,7;193;5,2;191;10,1;197
01/01/2016 04:00;1113,926804;51,57622764;9,8;188;7,5;172;6,1;232;8,5;171;7,3;185;7,1;201;7,6;203;13;202;6,4;237;7;193;4,8;195;9,7;197
01/01/2016 05:00;1064,146267;40,80208338;9,4;190;7,7;175;6,5;224;8,7;174;7,4;187;7,4;201;7,2;198;11,5;215;6,5;227;7,2;192;3,9;201;9,3;200
01/01/2016 06:00;927,4742522;60,75420239;9;193;7,9;177;6,9;217;8,8;176;7,6;188;7,7;200;6,9;192;10;231;6,6;218;7,4;191;3,1;211;9;202
01/01/2016 07:00;790,6027158;64,04630203;8,2;200;7,9;180;6,8;216;8,5;180;7,4;191;7,7;203;6,8;191;9;249;6,5;217;7,3;194;3,1;212;8,1;209
01/01/2016 08:00;617,617844;50,27933991;7,1;215;7,6;186;6,1;222;7,5;184;7,1;196;7,2;209;7;196;8,5;268;6,2;224;6,9;200;4;205;6,9;223
01/01/2016 09:00;514,3656281;53,07263657;6,1;238;7,4;193;5,5;229;6,6;190;6,7;202;6,8;216;7,1;200;7,9;292;5,9;231;6,5;206;4,9;200;5,7;246
01/01/2016 10:00;349,9601675;44,29370421;5,5;260;6,9;197;4,9;233;5,7;201;6,1;206;6,3;220;6,9;200;7,3;304;5,5;236;6;211;4,8;198;4,9;266
01/01/2016 11:00;218,1764214;25,03990936;5,4;280;6,2;200;4,4;233;4,9;222;5,4;211;5,6;221;6,3;197;6,7;308;5,1;237;5,3;213;3,7;195;4,7;280
01/01/2016 12:00;150,3392168;21,34876734;5,3;302;5,5;204;3,8;233;4,1;255;4,7;218;5;222;5,7;193;6;312;4,6;239;4,6;216;2,6;191;4,5;295
01/01/2016 13:00;112,1309088;8,28012939;4,8;313;4,9;209;3,3;234;3,5;276;4;227;4,3;226;5,2;190;5,2;318;4;241;4;222;1,9;184;4;306
01/01/2016 14:00;113,0287542;6,683959869;4;318;4,6;214;2,7;235;3,3;286;3,5;240;3,6;235;4,8;189;4,2;328;3,2;242;3,5;234;1,7;177;3,3;316
01/01/2016 15:00;72,92499499;2,893057257;3,2;325;4,2;221;2,1;237;3;299;2,9;260;2,8;252;4,3;187;3,1;346;2,4;244;2,9;253;1,5;168;2,6;335
01/01/2016 16:00;48,78293098;4,090184397;2,7;338;3,7;221;2,2;214;2,5;309;2,5;276;2,4;260;4,5;176;2,7;15;2,1;228;2,6;266;2,1;142;2,3;0
01/01/2016 17:00;81,50440616;14,66480747;2,6;6;3,1;212;2,8;159;2;322;2,3;293;2,5;194;5,3;157;3;68;2,4;183;2,4;282;3,5;123;2,3;50
01/01/2016 18:00;101,9553281;39,70471683;2,4;43;2,4;192;3,3;136;1,4;355;2,2;27;2,5;108;6,2;145;3,2;105;2,7;154;2,2;54;4,9;116;2,4;92
01/01/2016 19:00;139,8643543;52,07503062;2,9;76;2,7;154;3,9;130;1,8;73;2,6;86;3;112;7,3;139;3,7;116;3,3;143;2,7;94;6;113;2,9;104
01/01/2016 20:00;199,7207113;108,140485;3,9;100;3,9;137;4,3;128;3,2;103;3,7;107;4,1;122;8,6;137;4,5;119;4,2;139;3,9;116;7,1;111;3,9;107
01/01/2016 21:00;347,9649556;139,8643543;5;112;5,1;130;4,8;127;4,7;111;4,9;113;5,2;127;9,9;136;5,3;122;5;135;5;124;8,1;109;4,9;108
01/01/2016 22:00;747,5061388;172,4860689;5,9;116;5,9;128;5,4;125;5,7;115;5,5;117;5,9;127;10,7;133;6,3;120;5,9;131;5,8;126;8,6;108;5,8;109
01/01/2016 23:00;970,2715475;215,6824065;6,6;117;6,3;129;6,2;122;6,2;119;5,8;119;6,2;124;11,1;127;7,7;116;6,9;126;6,3;127;8,8;106;6,5;110
02/01/2016 00:00;1108,14069;255,0878416;7,3;117;6,7;129;6,9;120;6,8;121;6,1;122;6,6;122;11,5;123;9;113;7,8;123;6,7;127;8,9;104;7,2;110
02/01/2016 01:00;1303,870977;272,5459457;7,9;116;7,3;126;7,5;117;7,4;120;6,8;121;7,4;118;11,9;121;10,2;113;8,6;118;7,6;124;9,3;103;7,9;111
02/01/2016 02:00;1706,903781;336,4924871;8,6;114;8,2;121;7,8;112;8,2;116;8,1;117;8,6;113;12,2;122;11,3;116;9,3;113;8,9;119;9,9;104;8,6;111
02/01/2016 03:00;2125,499238;429,1700799;9,2;113;9,1;117;8,1;107;9;113;9,3;115;9,9;109;12,6;122;12,4;119;9,9;108;10,2;115;10,5;104;9,2;110
02/01/2016 04:00;2407,721962;557,3624446;9,9;112;9,8;115;8,6;104;9,7;112;10,2;113;10,7;108;13,1;122;13,5;120;10,5;106;11,1;113;11,2;105;9,9;110
02/01/2016 05:00;2500,798597;700,3193773;10,7;112;10,4;115;9,3;102;10,3;111;10,7;111;11,2;107;13,8;121;14,5;120;11,1;106;11,4;112;11,8;107;10,6;110
02/01/2016 06:00;2749,002957;825,7184453;11,6;111;11,1;116;10;101;10,9;111;11,2;109;11,7;106;14,5;120;15,5;119;11,8;106;11,8;111;12,5;108;11,3;110
02/01/2016 07:00;2924,481844;873,8030521;12,1;111;11,7;116;10,8;102;11,4;111;11,7;109;12,2;107;15,2;119;16,4;118;12,6;107;12,3;111;13,1;109;11,9;109
02/01/2016 08:00;3278,133154;897,4463131;12,2;110;12,3;117;11,6;105;11,6;111;12,2;110;12,7;108;15,8;118;17,2;115;13,5;109;12,8;112;13,5;110;12,2;107
02/01/2016 09:00;3262,670261;902,4343429;12,3;110;13;118;12,4;107;11,9;111;12,8;110;13,2;109;16,4;117;18;113;14,5;110;13,4;113;14;112;12,5;106
02/01/2016 10:00;3335,495496;904,4295548;12,5;108;13,2;118;12,8;108;12,1;111;13,2;111;13,6;110;16,6;118;18,4;112;14,8;110;13,8;114;14,1;113;12,9;105
02/01/2016 11:00;3432,762076;904,4295548;12,6;106;13,2;118;12,9;109;12,4;110;13,4;112;13,7;111;16,3;119;18,5;113;14,6;110;13,8;114;13,8;114;13,3;104
02/01/2016 12:00;3521,648766;905,4271607;12,8;103;13,2;118;13;109;12,7;110;13,6;113;13,9;112;16;121;18,5;114;14,3;110;13,9;115;13,5;115;13,7;104
02/01/2016 13:00;3540,303997;899,6410462;13,2;102;13,1;117;13,2;108;13;109;13,8;113;14,1;112;15,9;120;18,7;113;14,6;109;14;115;13,5;115;13,9;103
02/01/2016 14:00;3511,273664;899,2420038;13,9;101;12,9;116;13,6;105;13,2;107;14;112;14,4;110;16,2;118;19,1;112;15,3;106;14,1;114;13,8;113;14;103
02/01/2016 15:00;3527,035838;898,1446373;14,5;101;12,8;114;14;102;13,4;105;14,2;111;14,7;108;16,4;116;19,5;111;16,1;104;14,2;113;14,1;111;14,1;102
02/01/2016 16:00;3531,724586;905,5269213;14,7;101;12,6;114;14,1;103;13,5;105;14,3;111;14,8;108;16,6;116;19,7;110;16,4;105;14,3;113;14,2;111;14,3;102
02/01/2016 17:00;3517,758103;902,2348217;14,5;103;12,5;113;14;106;13,6;107;14,5;111;14,6;109;16,6;118;19,8;109;16,4;108;14,5;113;14,3;114;14,4;102
02/01/2016 18:00;3499,900956;892,059241;14,3;105;12,3;113;13,9;109;13,6;108;14,6;112;14,5;111;16,7;119;19,9;108;16,3;111;14,6;113;14,3;116;14,6;102
02/01/2016 19:00;3473,464399;886,9714506;14,2;106;12,2;114;13,9;111;13,6;109;14,5;113;14,3;113;16,7;120;19,8;108;16,3;113;14,6;114;14,3;117;14,7;103
02/01/2016 20:00;3444,733347;884,5771964;14,2;106;12,2;115;13,9;113;13,5;109;14,3;114;14,3;115;16,7;121;19,5;109;16,2;114;14,5;115;14,3;117;14,8;104
02/01/2016 21:00;3446,329517;879,8884484;14,1;106;12,1;116;13,9;114;13,3;109;14,1;115;14,3;117;16,8;122;19,3;111;16,1;115;14,4;117;14,3;117;14,8;106
02/01/2016 22:00;3338,987117;874,0025733;14,2;107;12,3;117;13,9;114;13,3;108;14;116;14,3;117;16,8;122;19,2;111;16,2;115;14,3;117;14,3;117;14,8;107
02/01/2016 23:00;3455,707013;867,1190922;14,5;108;12,5;117;14;113;13,3;108;14;116;14,4;117;16,8;122;19,2;111;16,2;114;14,3;117;14,3;116;14,8;107
03/01/2016 00:00;3461,692648;873,7032915;14,7;109;12,8;118;14;112;13,3;108;14;116;14,5;116;16,8;121;19,2;111;16,3;113;14,3;117;14,3;116;14,9;108
03/01/2016 01:00;3086,39329;870,8102342;14,8;109;12,9;118;14;112;13,4;108;14,1;116;14,6;116;16,9;121;19,3;111;16,3;113;14,3;117;14,3;116;14,9;108
03/01/2016 02:00;3437,949627;862,3305837;14,8;109;12,9;118;14,2;114;13,7;108;14,2;116;14,8;117;16,9;122;19,4;112;16,3;115;14,4;117;14,3;117;15,1;108
03/01/2016 03:00;3425,679074;863,9267532;14,9;109;13;118;14,3;115;14;108;14,4;116;14,9;117;17;122;19,5;112;16,2;116;14,5;117;14,3;118;15,2;107
03/01/2016 04:00;3406,525039;862,0313019;14,9;109;13;119;14,2;116;14,1;108;14,5;117;15;118;16,9;123;19,7;112;16,1;116;14,6;118;14,2;118;15,3;107
03/01/2016 05:00;3383,679863;856,6442298;14,8;110;13;119;14;116;14;109;14,4;117;14,8;119;16,7;124;19,9;112;16,1;116;14,5;118;14;119;15,3;107
